id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00000__008.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,91.01866568681316,0.5060787785134623,0.5477037107156381,8.872690927556675,499,332.50181319495726,341.37450412251394,292,791,0.4992519717642001,0.5125743305142852,0.292,0.791,499,25,0.499,0.0375375375375375,5282,0.0187312312312312,0.0079309309309309,327,292,250.5,407.5,0.5352564102564102,0.6202435312024354,0.7595129375951294,0.0534188034188034,0.0405722723074321,0.0171785765393071,00000__008,00000__008_plant_1,"[1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]","[[735, 347], [785, 337], [769, 351], [720, 347], [639, 333], [534, 326], [518, 337], [618, 341], [625, 341], [742, 351], [384, 340], [295, 345], [294, 336], [324, 334], [303, 345], [487, 327], [496, 327], [512, 326], [617, 331], [535, 338], [467, 326], [378, 329], [419, 328], [444, 327], [459, 327], [467, 336], [641, 333], [453, 327]]","[[443, 20], [493, 10], [477, 24], [428, 20], [347, 6], [242, 0], [226, 10], [326, 14], [333, 14], [450, 24], [92, 13], [3, 18], [2, 9], [32, 7], [11, 18], [195, 0], [204, 0], [220, 0], [325, 4], [243, 11], [175, 0], [86, 2], [127, 1], [152, 0], [167, 0], [175, 9], [349, 6], [161, 0]]",28
00000__008.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,45.55240212773633,0.6092012573320985,0.6809093457943924,114.76542561506687,117,462.5313768462843,347.7659512312174,623,740,0.6944915568262526,0.5221710979447709,0.623,0.74,117,117,0.117,0.1756756756756756,1070,0.020554054054054,0.0016066066066066,347,623,316.5,547.5,0.6762820512820513,0.8333333333333334,0.1780821917808219,0.25,0.0445205479452054,0.0034799464023208,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1, 2]","[[687, 404], [734, 348], [685, 396], [622, 461], [628, 464], [735, 347], [736, 346]]","[[64, 57], [111, 1], [62, 49], [0, 114], [5, 117], [112, 0], [113, 0]]",7
00000__008.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,156.2401772976888,0.4433183183183183,0.6231496478873239,90.86465460094291,40,254.02096283974012,344.88561744068306,605,645,0.3814128571167269,0.517846272433458,0.605,0.645,40,80,0.04,0.1201201201201201,568,0.0048048048048048,0.0008528528528528,254,605,205.0,491.0,0.438034188034188,0.7473363774733638,0.060882800608828,0.1709401709401709,0.0104073163433894,0.0018472986509516,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 2, 1, 2]","[[645, 332], [606, 254], [633, 314], [642, 334], [604, 258], [610, 254], [641, 333], [604, 255]]","[[40, 78], [1, 0], [28, 60], [37, 80], [0, 4], [5, 0], [36, 79], [0, 1]]",8
00000__008.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,30.681910580932453,0.5756392895963448,0.5962361963190184,89.32640420928601,53,425.9089493824397,336.5825451731537,571,624,0.6395029270006601,0.5053791969566872,0.571,0.624,53,87,0.053,0.1306306306306306,652,0.0069234234234234,0.0009789789789789,341,571,295.5,463.5,0.6314102564102564,0.7054794520547946,0.0806697108066971,0.1858974358974359,0.0149962923935526,0.0021204907049655,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 2, 1, 2]","[[620, 340], [588, 403], [617, 342], [624, 344], [580, 403], [608, 356], [618, 341], [623, 340]]","[[49, 0], [17, 62], [46, 1], [53, 3], [9, 62], [37, 15], [47, 0], [52, 0]]",8
00000__008.jpg.json_1_4,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,42.92553107864163,0.5890181451979204,0.4822350907519447,116.11803532845124,108,452.7481981706385,336.63016284218725,426,534,0.679802099355313,0.5054506949582391,0.426,0.534,108,112,0.108,0.1681681681681681,1157,0.0181621621621621,0.0017372372372372,337,426,304.0,346.0,0.6495726495726496,0.5266362252663622,0.1643835616438356,0.2393162393162393,0.0393396557780119,0.0037628953154067,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2]","[[487, 396], [432, 439], [448, 434], [425, 447], [430, 449], [457, 426], [518, 337], [505, 374], [428, 449], [489, 381], [534, 339], [533, 336]]","[[61, 59], [6, 102], [22, 97], [0, 110], [4, 112], [31, 89], [92, 0], [79, 37], [2, 112], [63, 44], [108, 2], [107, 0]]",12
00000__008.jpg.json_1_5,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,140.34214703398575,0.4070754716981132,0.4841188679245283,125.45626764310292,104,205.8281182001611,331.28438584326403,430,534,0.3090512285287704,0.4974240027676637,0.43,0.534,104,120,0.104,0.1801801801801801,1060,0.0187387387387387,0.0015915915915915,207,430,178.0,348.0,0.3803418803418803,0.5296803652968036,0.1582952815829528,0.2564102564102564,0.0405885337392186,0.0034474235387477,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1]","[[434, 213], [434, 206], [429, 208], [518, 316], [509, 306], [480, 261], [473, 263], [454, 239], [461, 249], [431, 207], [497, 291], [533, 326], [534, 326], [522, 309], [534, 326]]","[[4, 6], [4, 0], [0, 1], [88, 109], [79, 99], [50, 54], [43, 56], [24, 32], [31, 42], [1, 0], [67, 84], [103, 119], [104, 119], [92, 102], [104, 119]]",15
00000__008.jpg.json_2_6,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,69.0566752524548,0.3316175695103606,0.635241404805915,24.877420095895676,65,232.0488507023755,207.17143060647984,606,671,0.3484216977513145,0.3110682141238435,0.606,0.671,65,64,0.065,0.0960960960960961,2705,0.0062462462462462,0.0040615615615615,190,606,133.0,504.5,0.2841880341880342,0.7678843226788432,0.0989345509893455,0.1367521367521367,0.0135295112464062,0.0087974345965213,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2]","[[605, 252], [613, 204], [610, 254], [607, 253], [611, 254]]","[[0, 62], [7, 14], [4, 64], [1, 63], [5, 64]]",5
00000__008.jpg.json_2_7,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,110.9577570984942,0.3000707086072939,0.5786130393996247,27.96034009421078,73,185.44060736272544,213.4009474569362,541,614,0.2784393503944826,0.3204218430284327,0.541,0.614,73,95,0.073,0.1426426426426426,4264,0.0104129129129129,0.0064024024024024,159,541,117.5,443.5,0.251068376068376,0.6750380517503806,0.1111111111111111,0.202991452991453,0.0225546058879392,0.0138677490275663,00000__008,00000__008_plant_1,"[2, 1, 2, 2]","[[567, 225], [606, 254], [603, 253], [613, 204]]","[[26, 66], [65, 95], [62, 94], [72, 45]]",4
00000__008.jpg.json_2_8,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,84.29338243055024,0.377360130633735,0.5577711922811853,7.894463669455263,79,254.59666962065663,246.7022059512014,525,604,0.3822772817126977,0.3704237326594615,0.525,0.604,79,60,0.079,0.09009009009009,2902,0.0071171171171171,0.0043573573573573,224,525,165.0,430.5,0.3525641025641026,0.6552511415525114,0.1202435312024353,0.1282051282051282,0.0154158373336455,0.0094381350089112,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1]","[[604, 257], [568, 272], [524, 238], [604, 253], [567, 225], [604, 255]]","[[79, 33], [43, 48], [0, 14], [79, 29], [42, 1], [79, 31]]",6
00000__008.jpg.json_2_9,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,137.7077641131198,0.4332252511131821,0.6028728448275862,76.94994079326841,70,251.2921114702029,328.2420522634713,569,639,0.3773154826879924,0.4928559343295365,0.569,0.639,70,77,0.07,0.1156156156156156,1856,0.008093093093093,0.0027867867867867,256,569,205.5,470.0,0.4391025641025641,0.715372907153729,0.106544901065449,0.1645299145299145,0.0175298234658965,0.0060362434791658,00000__008,00000__008_plant_1,"[1, 2, 2, 2, 2, 2, 1, 2, 1, 2]","[[604, 258], [601, 299], [602, 256], [633, 332], [620, 299], [568, 272], [623, 331], [604, 257], [639, 333], [639, 333]]","[[35, 2], [32, 43], [33, 0], [64, 76], [51, 43], [0, 16], [54, 75], [35, 1], [70, 77], [70, 77]]",10
